२१ २८-३४ वुट्ठानमूलककल्लितसुत्तादिसत्तकम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/13_jhAnasaMyuttam/21_28-34_vuTThAnamUlakakallitasuttAdisattakam/
२१ आचरियबुद्धघोसत्थेरस्स अट्ठुप्पत्ति 	 04_visuddhimagga/05_visuddhimagga_nidAnakathA/21_Achariyabuddhaghosattherassa_aTThuppatti/
२१ चम्मक्खन्धककथावण्णना 	 03_TIkA/01_vinayapiTaka/11_vinayavinichChaya-TIkA/21_chammakkhandhakakathAvaNNanA/
२१ पाराजिककण्डम् 	 03_TIkA/01_vinayapiTaka/09_kankhAvitaraNIpurANa-TIkA/21_pArAjikakaNDam/
२१ बावीसतिम परिच्छेद 	 08_vaMsa-gantha-sangaho/02_mahAvaMsa/21_bAvIsatima_parichCheda/
२१ महापधानदीपनीगाथा 	 07_buddha-vandanA_gantha-sangaho/06_jinAlankAra/21_mahApadhAnadIpanIgAthA/
२१-२३. कणिकारपुप्फियादिवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/11_apadAna-aTThakathA/21-23_kaNikArapupphiyAdivaggo/
२१. अज्झत्तारम्मणत्तिकम् 	 01_mUlam/03_abhidhammapiTaka/10_paTThAnapALi-2/21_ajjhattArammaNattikam/
२१. अत्थिपच्‍चयो 	 06_leDI_sayADo_gantha-sangaho/04_paTThAnuddesa_dIpanIpATha/21_atthipachchayo/
२१. असीतिनिपातो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/15_jAtakapALi-2/21_asItinipAto/
२१. असीतिनिपातो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/18_jAtaka-aTThakathA-5/21_asItinipAto/
२१. एकवीसतिमवग्गो 	 01_mUlam/03_abhidhammapiTaka/05_kathAvatthupALi/21_ekavIsatimavaggo/
२१. एकवीसतिमवग्गो 	 02_aTThakathA/03_abhidhammapiTaka/03_panchapakaraNa-aTThakathA/21_ekavIsatimavaggo/
२१. एकवीसतिमो परिच्छेदो 	 03_TIkA/03_abhidhammapiTaka/06_abhidhammAvatAro-nAmarUpaparichChedo/21_ekavIsatimo_parichChedo/
२१. एकवीसतिमो परिच्छेदो 	 03_TIkA/03_abhidhammapiTaka/08_abhidhammAvatAra-purANaTIkA/21_ekavIsatimo_parichChedo/
२१. कणिकारपुप्फियवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/10_apadAnapALi-1/21_kaNikArapupphiyavaggo/
२१. पकिण्णकवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/02_dhammapadapALi/21_pakiNNakavaggo/
२१. पकिण्णकवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/02_dhammapada-aTThakathA/21_pakiNNakavaggo/
२१. पटिपदाञाणदस्सनविसुद्धिनिद्देसवण्णना 	 04_visuddhimagga/04_visuddhimagga-mahATIkA-2/21_paTipadA~nANadassanavisuddhiniddesavaNNanA/
२१. पटिपदाञाणदस्सनविसुद्धिनिद्देसो 	 04_visuddhimagga/02_visuddhimagga-2/21_paTipadA~nANadassanavisuddhiniddeso/
२१. पवारणाविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/05_vinayasangaha-aTThakathA/21_pavAraNAvinichChayakathA/
२१. पवारणाविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/08_vinayAlankAra-TIkA/21_pavAraNAvinichChayakathA/
२१. महानिपातो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/08_theragAthApALi/21_mahAnipAto/
२१. महानिपातो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/09_theragAthA-aTThakathA-2/21_mahAnipAto/
२१. विपस्सीबुद्धवंसवण्णना 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/12_buddhavaMsa-aTThakathA/21_vipassIbuddhavaMsavaNNanA/
२१. विपस्सीबुद्धवंसो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/12_buddhavaMsapALi/21_vipassIbuddhavaMso/
२२ (१०) ५. उपालिवग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/04_aTThakAdinipAta-TIkA/22_10_5_upAlivaggo/
२२ (२३) ३. दीघचारिकवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/03_panchaka-Chakka-sattakanipAta-aTThakathA/22_23_3_dIghachArikavaggo/
२२ (२३) ३. दीघचारिकवग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/03_panchaka-Chakka-sattakanipAta-TIkA/22_23_3_dIghachArikavaggo/
२२ (८) ३. आकङ्खवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/04_aTThakAdinipAta-aTThakathA/22_8_3_Akankhavaggo/
२२ ३५-४० कल्लितमूलकआरम्मणसुत्तादिछक्कम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/13_jhAnasaMyuttam/22_35-40_kallitamUlakaArammaNasuttAdiChakkam/
२२ आयाचनकारणम् 	 04_visuddhimagga/05_visuddhimagga_nidAnakathA/22_AyAchanakAraNam/
२२ तेवीसतिम परिच्छेद 	 08_vaMsa-gantha-sangaho/02_mahAvaMsa/22_tevIsatima_parichCheda/
२२ पच्‍चयसभागो 	 06_leDI_sayADo_gantha-sangaho/04_paTThAnuddesa_dIpanIpATha/22_pachchayasabhAgo/
२२ भेसज्जक्खन्धककथावण्णना 	 03_TIkA/01_vinayapiTaka/11_vinayavinichChaya-TIkA/22_bhesajjakkhandhakakathAvaNNanA/
२२ मारपराजयदीपनीगाथा 	 07_buddha-vandanA_gantha-sangaho/06_jinAlankAra/22_mAraparAjayadIpanIgAthA/
२२ सङ्घादिसेसकण्डम् 	 03_TIkA/01_vinayapiTaka/09_kankhAvitaraNIpurANa-TIkA/22_sanghAdisesakaNDam/
२२. ञाणदस्सनविसुद्धिनिद्देसवण्णना 	 04_visuddhimagga/04_visuddhimagga-mahATIkA-2/22_~nANadassanavisuddhiniddesavaNNanA/
२२. ञाणदस्सनविसुद्धिनिद्देसो 	 04_visuddhimagga/02_visuddhimagga-2/22_~nANadassanavisuddhiniddeso/
२२. द्वावीसतिमो परिच्छेदो 	 03_TIkA/03_abhidhammapiTaka/08_abhidhammAvatAra-purANaTIkA/22_dvAvIsatimo_parichChedo/
२२. नत्थिपच्‍चयो 	 06_leDI_sayADo_gantha-sangaho/04_paTThAnuddesa_dIpanIpATha/22_natthipachchayo/
२२. निरयवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/02_dhammapadapALi/22_nirayavaggo/
२२. निरयवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/02_dhammapada-aTThakathA/22_nirayavaggo/
२२. पब्बज्जाविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/05_vinayasangaha-aTThakathA/22_pabbajjAvinichChayakathA/
२२. पब्बज्जाविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/08_vinayAlankAra-TIkA/22_pabbajjAvinichChayakathA/
२२. बावीसतिमवग्गो 	 01_mUlam/03_abhidhammapiTaka/05_kathAvatthupALi/22_bAvIsatimavaggo/
२२. बावीसतिमवग्गो 	 02_aTThakathA/03_abhidhammapiTaka/03_panchapakaraNa-aTThakathA/22_bAvIsatimavaggo/
२२. बावीसतिमो परिच्छेदो 	 03_TIkA/03_abhidhammapiTaka/06_abhidhammAvatAro-nAmarUpaparichChedo/22_bAvIsatimo_parichChedo/
२२. बावीसतिमो परिच्छेदो 	 03_TIkA/03_abhidhammapiTaka/08_abhidhammAvatAra-purANaTIkA/22_bAvIsatimo_parichChedo/
२२. महानिपातो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/15_jAtakapALi-2/22_mahAnipAto/
२२. महानिपातो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/19_jAtaka-aTThakathA-6/22_mahAnipAto/
२२. महानिपातो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/20_jAtaka-aTThakathA-7/22_mahAnipAto/
२२. सनिदस्सनसप्पटिघत्तिकम् 	 01_mUlam/03_abhidhammapiTaka/10_paTThAnapALi-2/22_sanidassanasappaTighattikam/
२२. सिखीबुद्धवंसवण्णना 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/12_buddhavaMsa-aTThakathA/22_sikhIbuddhavaMsavaNNanA/
२२. सिखीबुद्धवंसो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/12_buddhavaMsapALi/22_sikhIbuddhavaMso/
२२. हत्थिवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/10_apadAnapALi-1/22_hatthivaggo/
२३ (११) १. समणसञ्ञावग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/04_aTThakAdinipAta-TIkA/23_11_1_samaNasa~n~nAvaggo/
२३ (२४) ४. आवासिकवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/03_panchaka-Chakka-sattakanipAta-aTThakathA/23_24_4_AvAsikavaggo/
२३ (६) १. ब्राह्मणवग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-TIkA/23_6_1_brAhmaNavaggo/
२३ (९) ४. थेरवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/04_aTThakAdinipAta-aTThakathA/23_9_4_theravaggo/
२३ ४१-४५ आरम्मणमूलकगोचरसुत्तादिपञ्चकम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/13_jhAnasaMyuttam/23_41-45_ArammaNamUlakagocharasuttAdipanchakam/
२३ अभिसम्बोधिदीपनीगाथा 	 07_buddha-vandanA_gantha-sangaho/06_jinAlankAra/23_abhisambodhidIpanIgAthA/
२३ कथिनक्खन्धककथावण्णना 	 03_TIkA/01_vinayapiTaka/11_vinayavinichChaya-TIkA/23_kathinakkhandhakakathAvaNNanA/
२३ चतुवीसतिम परिच्छेद 	 08_vaMsa-gantha-sangaho/02_mahAvaMsa/23_chatuvIsatima_parichCheda/
२३ निस्सग्गियकण्डम् 	 03_TIkA/01_vinayapiTaka/09_kankhAvitaraNIpurANa-TIkA/23_nissaggiyakaNDam/
२३ विसुद्धिमग्गस्स करणम् 	 04_visuddhimagga/05_visuddhimagga_nidAnakathA/23_visuddhimaggassa_karaNam/
२३. आलम्बणदायकवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/10_apadAnapALi-1/23_AlambaNadAyakavaggo/
२३. तेवीसतिमवग्गो 	 01_mUlam/03_abhidhammapiTaka/05_kathAvatthupALi/23_tevIsatimavaggo/
२३. तेवीसतिमवग्गो 	 02_aTThakathA/03_abhidhammapiTaka/03_panchapakaraNa-aTThakathA/23_tevIsatimavaggo/
२३. तेवीसतिमो परिच्छेदो 	 03_TIkA/03_abhidhammapiTaka/06_abhidhammAvatAro-nAmarUpaparichChedo/23_tevIsatimo_parichChedo/
२३. तेवीसतिमो परिच्छेदो 	 03_TIkA/03_abhidhammapiTaka/08_abhidhammAvatAra-purANaTIkA/23_tevIsatimo_parichChedo/
२३. नागवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/02_dhammapadapALi/23_nAgavaggo/
२३. नागवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/02_dhammapada-aTThakathA/23_nAgavaggo/
२३. निस्सयविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/05_vinayasangaha-aTThakathA/23_nissayavinichChayakathA/
२३. निस्सयविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/08_vinayAlankAra-TIkA/23_nissayavinichChayakathA/
२३. पञ्ञाभावनानिसंसनिद्देसवण्णना 	 04_visuddhimagga/04_visuddhimagga-mahATIkA-2/23_pa~n~nAbhAvanAnisaMsaniddesavaNNanA/
२३. पञ्‍ञाभावनानिसंसनिद्देसो 	 04_visuddhimagga/02_visuddhimagga-2/23_pa~n~nAbhAvanAnisaMsaniddeso/
२३. रागपेय्यालं 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/10_dasakanipAtapALi/23_rAgapeyyAlaM/
२३. वेस्सभूबुद्धवंसवण्णना 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/12_buddhavaMsa-aTThakathA/23_vessabhUbuddhavaMsavaNNanA/
२३. वेस्सभूबुद्धवंसो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/12_buddhavaMsapALi/23_vessabhUbuddhavaMso/
२४ (१०) ५. उपालिवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/04_aTThakAdinipAta-aTThakathA/24_10_5_upAlivaggo/
२४ (१२) २. पच्चोरोहणिवग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/04_aTThakAdinipAta-TIkA/24_12_2_pachchorohaNivaggo/
२४ (२५) ५. दुच्चरितवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/03_panchaka-Chakka-sattakanipAta-aTThakathA/24_25_5_duchcharitavaggo/
२४ (६) १. ब्राह्मणवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-aTThakathA/24_6_1_brAhmaNavaggo/
२४ (७) २. महावग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-TIkA/24_7_2_mahAvaggo/
२४ ४६-४९ गोचरमूलकअभिनीहारसुत्तादिचतुक्कम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/13_jhAnasaMyuttam/24_46-49_gocharamUlakaabhinIhArasuttAdichatukkam/
२४ गन्थारम्भकथावण्णना 	 03_TIkA/03_abhidhammapiTaka/08_abhidhammAvatAra-purANaTIkA/24_ganthArambhakathAvaNNanA/
२४ चीवरक्खन्धककथावण्णना 	 03_TIkA/01_vinayapiTaka/11_vinayavinichChaya-TIkA/24_chIvarakkhandhakakathAvaNNanA/
२४ तन्‍निस्सयो 	 04_visuddhimagga/05_visuddhimagga_nidAnakathA/24_tannissayo/
२४ धम्मचक्‍कपवत्तनदीपनीगाथा 	 07_buddha-vandanA_gantha-sangaho/06_jinAlankAra/24_dhammachakkapavattanadIpanIgAthA/
२४ पञ्‍चवीसतिम परिच्छेद 	 08_vaMsa-gantha-sangaho/02_mahAvaMsa/24_pa~nchavIsatima_parichCheda/
२४ पाचित्तियकण्डम् 	 03_TIkA/01_vinayapiTaka/09_kankhAvitaraNIpurANa-TIkA/24_pAchittiyakaNDam/
२४. उदकासनवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/10_apadAnapALi-1/24_udakAsanavaggo/
२४. उदकासनवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/11_apadAna-aTThakathA/24_udakAsanavaggo/
२४. ककुसन्धबुद्धवंसवण्णना 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/12_buddhavaMsa-aTThakathA/24_kakusandhabuddhavaMsavaNNanA/
२४. ककुसन्धबुद्धवंसो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/12_buddhavaMsapALi/24_kakusandhabuddhavaMso/
२४. चतुवीसतिमो परिच्छेदो 	 03_TIkA/03_abhidhammapiTaka/06_abhidhammAvatAro-nAmarUpaparichChedo/24_chatuvIsatimo_parichChedo/
२४. चतुवीसतिमो परिच्छेदो 	 03_TIkA/03_abhidhammapiTaka/08_abhidhammAvatAra-purANaTIkA/24_chatuvIsatimo_parichChedo/
२४. तण्हावग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/02_dhammapadapALi/24_taNhAvaggo/
२४. तण्हावग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/02_dhammapada-aTThakathA/24_taNhAvaggo/
२४. रागपेय्यालवण्णना 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/03_panchaka-Chakka-sattakanipAta-aTThakathA/24_rAgapeyyAlavaNNanA/
२४. सीमाविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/05_vinayasangaha-aTThakathA/24_sImAvinichChayakathA/
२४. सीमाविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/08_vinayAlankAra-TIkA/24_sImAvinichChayakathA/
२५ (११) १. समणसञ्ञावग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/04_aTThakAdinipAta-aTThakathA/25_11_1_samaNasa~n~nAvaggo/
२५ (२१) १. करजकायवग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/04_aTThakAdinipAta-TIkA/25_21_1_karajakAyavaggo/
२५ (२६) ६. उपसम्पदावग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/03_panchaka-Chakka-sattakanipAta-aTThakathA/25_26_6_upasampadAvaggo/
२५ (७) २. महावग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-aTThakathA/25_7_2_mahAvaggo/
२५ (८) ३. आनन्दवग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-TIkA/25_8_3_Anandavaggo/
२५ ५०-५२ अभिनीहारमूलकसक्कच्चसुत्तादितिकम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/13_jhAnasaMyuttam/25_50-52_abhinIhAramUlakasakkachchasuttAditikam/
२५ चूळवग्गो 	 03_TIkA/01_vinayapiTaka/11_vinayavinichChaya-TIkA/25_chULavaggo/
२५ छब्बीसतिम परिच्छेद 	 08_vaMsa-gantha-sangaho/02_mahAvaMsa/25_ChabbIsatima_parichCheda/
२५ तक्‍करणप्पकारो 	 04_visuddhimagga/05_visuddhimagga_nidAnakathA/25_takkaraNappakAro/
२५ नामरूपपरिच्छेदो 	 03_TIkA/03_abhidhammapiTaka/06_abhidhammAvatAro-nAmarUpaparichChedo/25_nAmarUpaparichChedo/
२५ पाटिदेसनीयकण्डम् 	 03_TIkA/01_vinayapiTaka/09_kankhAvitaraNIpurANa-TIkA/25_pATidesanIyakaNDam/
२५ पाटिहारियदीपनीगाथा 	 07_buddha-vandanA_gantha-sangaho/06_jinAlankAra/25_pATihAriyadIpanIgAthA/
२५. उपोसथपवारणाविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/05_vinayasangaha-aTThakathA/25_uposathapavAraNAvinichChayakathA/
२५. उपोसथपवारणाविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/08_vinayAlankAra-TIkA/25_uposathapavAraNAvinichChayakathA/
२५. कोणागमनबुद्धवंसवण्णना 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/12_buddhavaMsa-aTThakathA/25_koNAgamanabuddhavaMsavaNNanA/
२५. कोणागमनबुद्धवंसो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/12_buddhavaMsapALi/25_koNAgamanabuddhavaMso/
२५. तुवरदायकवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/10_apadAnapALi-1/25_tuvaradAyakavaggo/
२५. तुवरदायकवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/11_apadAna-aTThakathA/25_tuvaradAyakavaggo/
२५. भिक्खुवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/02_dhammapadapALi/25_bhikkhuvaggo/
२५. भिक्खुवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/02_dhammapada-aTThakathA/25_bhikkhuvaggo/
२६ (१२) २. पच्चोरोहणिवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/04_aTThakAdinipAta-aTThakathA/26_12_2_pachchorohaNivaggo/
२६ (८) ३. आनन्दवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-aTThakathA/26_8_3_Anandavaggo/
२६ (९) ४. समणवग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-TIkA/26_9_4_samaNavaggo/
२६ ५३-५४ सक्कच्चमूलकसातच्चकारीसुत्तादिदुकम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/13_jhAnasaMyuttam/26_53-54_sakkachchamUlakasAtachchakArIsuttAdidukam/
२६ गन्थारम्भकथा 	 03_TIkA/03_abhidhammapiTaka/06_abhidhammAvatAro-nAmarUpaparichChedo/26_ganthArambhakathA/
२६ चूळवग्गवण्णना 	 03_TIkA/01_vinayapiTaka/07_vimativinodanI-TIkA/26_chULavaggavaNNanA/
२६ नवगुणदीपनीगाथा 	 07_buddha-vandanA_gantha-sangaho/06_jinAlankAra/26_navaguNadIpanIgAthA/
२६ पारिवासिकक्खन्धककथावण्णना 	 03_TIkA/01_vinayapiTaka/11_vinayavinichChaya-TIkA/26_pArivAsikakkhandhakakathAvaNNanA/
२६ विमुत्तिमग्गपकरणम् 	 04_visuddhimagga/05_visuddhimagga_nidAnakathA/26_vimuttimaggapakaraNam/
२६ सत्तवीसतिम परिच्छेद 	 08_vaMsa-gantha-sangaho/02_mahAvaMsa/26_sattavIsatima_parichCheda/
२६-१. गन्थदुक-कुसलत्तिकम् 	 01_mUlam/03_abhidhammapiTaka/12_paTThAnapALi-4/01_kusalapadam/26-1_ganthaduka-kusalattikam/
२६. कस्सपबुद्धवंसवण्णना 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/12_buddhavaMsa-aTThakathA/26_kassapabuddhavaMsavaNNanA/
२६. कस्सपबुद्धवंसो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/12_buddhavaMsapALi/26_kassapabuddhavaMso/
२६. थोमकवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/10_apadAnapALi-1/26_thomakavaggo/
२६. थोमकवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/11_apadAna-aTThakathA/26_thomakavaggo/
२६. ब्राह्मणवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/02_dhammapadapALi/26_brAhmaNavaggo/
२६. ब्राह्मणवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/02_dhammapada-aTThakathA/26_brAhmaNavaggo/
२६. वस्सूपनायिकविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/05_vinayasangaha-aTThakathA/26_vassUpanAyikavinichChayakathA/
२६. वस्सूपनायिकविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/08_vinayAlankAra-TIkA/26_vassUpanAyikavinichChayakathA/
२७ (१०) ५. लोणकपल्लवग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-TIkA/27_10_5_loNakapallavaggo/
२७ (१३) ३. परिसुद्धवग्गवण्णना 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/04_aTThakAdinipAta-aTThakathA/27_13_3_parisuddhavaggavaNNanA/
२७ (९) ४. समणवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-aTThakathA/27_9_4_samaNavaggo/
२७ ५५ सातच्चमूलकसप्पायकारीसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/13_jhAnasaMyuttam/27_55_sAtachchamUlakasappAyakArIsuttam/
२७ अट्ठवीसतिम परिच्छेद 	 08_vaMsa-gantha-sangaho/02_mahAvaMsa/27_aTThavIsatima_parichCheda/
२७ गुणदीपनीगाथा 	 07_buddha-vandanA_gantha-sangaho/06_jinAlankAra/27_guNadIpanIgAthA/
२७ निस्सयट्ठकथाविभावना 	 04_visuddhimagga/05_visuddhimagga_nidAnakathA/27_nissayaTThakathAvibhAvanA/
२७ समथक्खन्धककथावण्णना 	 03_TIkA/01_vinayapiTaka/11_vinayavinichChaya-TIkA/27_samathakkhandhakakathAvaNNanA/
२७. उपज्झायादिवत्तविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/05_vinayasangaha-aTThakathA/27_upajjhAyAdivattavinichChayakathA/
२७. उपज्झायादिवत्तविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/08_vinayAlankAra-TIkA/27_upajjhAyAdivattavinichChayakathA/
२७. गोतमबुद्धवंसवण्णना 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/12_buddhavaMsa-aTThakathA/27_gotamabuddhavaMsavaNNanA/
२७. गोतमबुद्धवंसो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/12_buddhavaMsapALi/27_gotamabuddhavaMso/
२७. पदुमुक्खिपवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/10_apadAnapALi-1/27_padumukkhipavaggo/
२७. पदुमुक्खिपवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/11_apadAna-aTThakathA/27_padumukkhipavaggo/
२८ (१०) ५. लोणकपल्लवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-aTThakathA/28_10_5_loNakapallavaggo/
२८ (११) १. सम्बोधवग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-TIkA/28_11_1_sambodhavaggo/
२८ (१४) ४. साधुवग्गवण्णना 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/04_aTThakAdinipAta-aTThakathA/28_14_4_sAdhuvaggavaNNanA/
२८ एकूनतिंसतिम परिच्छेद 	 08_vaMsa-gantha-sangaho/02_mahAvaMsa/28_ekUnatiMsatima_parichCheda/
२८ खुद्दकवत्थुक्खन्धककथावण्णना 	 03_TIkA/01_vinayapiTaka/11_vinayavinichChaya-TIkA/28_khuddakavatthukkhandhakakathAvaNNanA/
२८ पूजानिधानदीपनीगाथा 	 07_buddha-vandanA_gantha-sangaho/06_jinAlankAra/28_pUjAnidhAnadIpanIgAthA/
२८ पोराणवचनदस्सनम् 	 04_visuddhimagga/05_visuddhimagga_nidAnakathA/28_porANavachanadassanam/
२८. चतुपच्चयभाजनीयविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/05_vinayasangaha-aTThakathA/28_chatupachchayabhAjanIyavinichChayakathA/
२८. चतुपच्चयभाजनीयविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/08_vinayAlankAra-TIkA/28_chatupachchayabhAjanIyavinichChayakathA/
२८. बुद्धपकिण्णककण्डम् 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/12_buddhavaMsapALi/28_buddhapakiNNakakaNDam/
२८. बुद्धपकिण्णककथा 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/12_buddhavaMsa-aTThakathA/28_buddhapakiNNakakathA/
२८. सुवण्णबिब्बोहनवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/10_apadAnapALi-1/28_suvaNNabibbohanavaggo/
२८. सुवण्णबिब्बोहनवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/11_apadAna-aTThakathA/28_suvaNNabibbohanavaggo/
२९ (११) १. सम्बोधवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-aTThakathA/29_11_1_sambodhavaggo/
२९ (१२) २. आपायिकवग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/02_duka-tika-chatukkanipAta-TIkA/29_12_2_ApAyikavaggo/
२९ (२१) १. करजकायवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/04_aTThakAdinipAta-aTThakathA/29_21_1_karajakAyavaggo/
२९ तिंसतिम परिच्छेद 	 08_vaMsa-gantha-sangaho/02_mahAvaMsa/29_tiMsatima_parichCheda/
